dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2015-01-01 00:00:00+01:00,272.4914625,1016.4,82.4,2,0,0,0,0
2015-01-01 01:00:00+01:00,272.5127,1016.2,82.4,2,0,0,0,0
2015-01-01 02:00:00+01:00,272.0991375,1016.8,82,2.4,0,0,0,0
2015-01-01 03:00:00+01:00,272.0894688,1016.6,82,2.4,0,0,0,0
2015-01-01 04:00:00+01:00,272.1459,1016.6,82,2.4,0,0,0,0
2015-01-01 05:00:00+01:00,272.024,1017.4,82.6,2.4,0,0,0,0
2015-01-01 06:00:00+01:00,272.0584,1017.4,82.6,2.4,0,0,0,0
2015-01-01 07:00:00+01:00,272.3466,1017.6,82.2,2.4,0,0,0,0
2015-01-01 08:00:00+01:00,273.9936,1018.8,81.2,1.4,0,0,0,0
2015-01-01 09:00:00+01:00,274.1972,1018.8,81,1.4,0,0,0,0
2015-01-01 10:00:00+01:00,275.2296,1018.8,76.2,1.4,0,0,0,0
2015-01-01 11:00:00+01:00,282.2453375,1019.2,72.4,1.8,0,0,0,0
2015-01-01 12:00:00+01:00,283.0014688,1019.2,69.2,1.8,0,0,0,0
2015-01-01 13:00:00+01:00,282.7021,1019.2,71.4,1.8,0,0,0,0
2015-01-01 14:00:00+01:00,284.3511938,1032.2,52.8,2,0,0,0,0
2015-01-01 15:00:00+01:00,284.8976063,1033.2,51,1.8,0,0,0,0
2015-01-01 16:00:00+01:00,281.2869,1033.2,66.4,2,0,0,0,0.8
2015-01-01 17:00:00+01:00,283.2189938,1034.6,58.8,2,0,0,0,0.4
2015-01-01 18:00:00+01:00,280.994,1035,68.2,2,0,0,0,1
2015-01-01 19:00:00+01:00,279.6669563,1025.4,69.4,2,0,0,0,3.2
2015-01-01 20:00:00+01:00,277.1936,1027.2,81,2,0,0,0,3.2
2015-01-01 21:00:00+01:00,275.6182,1019.2,84.2,1.8,0,0,0,4.8
2015-01-01 22:00:00+01:00,275.6856,1019.2,83.8,1.8,0,0,0,0.8
2015-01-01 23:00:00+01:00,274.2422625,1019.6,84.2,1.4,0,0,0,4.2
2015-01-02 00:00:00+01:00,274.2281313,1019.6,84.2,1.6,0,0,0,2
2015-01-02 01:00:00+01:00,274.0337,1019.6,84.4,1.4,0,0,0,3.2
2015-01-02 02:00:00+01:00,273.5926688,1019,84.8,1.6,0,0,0,0
